name,country,class,keyword,chaputar,url
メサ・ヴェルデ国立公園,アメリカ,文化遺産,アナサジ族,3,"https://www.google.co.jp/maps/place/%E3%83%A1%E3%82%B5%E3%83%BB%E3%83%B4%E3%82%A7%E3%83%AB%E3%83%87/@37.1669426,-108.4733353,3a,75y,167.28h,101.37t/data=!3m8!1e1!3m6!1sAF1QipODyYZYztH-Unzow6jFbLcCZGiEOiO2hwK0DZdw!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipODyYZYztH-Unzow6jFbLcCZGiEOiO2hwK0DZdw%3Dw224-h298-k-no-pi-11.366559-ya167.28296-ro-0-fo100!7i7200!8i3600!4m7!3m6!1s0x873960bf2ed7711f:0x79f695a21bf61863!8m2!3d37.2308729!4d-108.4618335!14m1!1BCgIgARICCAI"
ランス・オー・メド―国立歴史公園,カナダ,文化遺産,ヴァイキング,3,"https://www.google.co.jp/maps/place/%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%BB%E3%82%AA%E3%83%BB%E3%83%A1%E3%83%89%E3%83%BC/@51.5956928,-55.5334142,3a,75y,90t/data=!3m8!1e1!3m6!1sAF1QipOclfJAnOqLMLYXCbJLN_P_ed-jy-KEP8IY3zl-!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOclfJAnOqLMLYXCbJLN_P_ed-jy-KEP8IY3zl-%3Dw224-h298-k-no-pi0-ya0-ro0-fo100!7i5656!8i2828!4m7!3m6!1s0x4b83fe0a2139815d:0x5937d96089cd0f43!8m2!3d51.5964235!4d-55.5334302!14m1!1BCgIgARICCAI"
紅河ハ二族棚田群,中国,文化遺産,独自の灌漑システム,4,すみません、オンラインでここへ訪れることはできないようです
テキーラ村,メキシコ,文化遺産,リュウゼツラン,4,"https://www.google.co.jp/maps/place/%E3%83%A1%E3%82%AD%E3%82%B7%E3%82%B3+%E3%83%8F%E3%83%AA%E3%82%B9%E3%82%B3+%E3%83%86%E3%82%AD%E3%83%BC%E3%83%A9/@20.8811927,-103.8440795,14z/data=!3m1!4b1!4m5!3m4!1s0x842614da2b81b26f:0x38c2cd8e73684f12!8m2!3d20.8819452!4d-103.8325001"
コロンビアのコーヒー農園,コロンビア,文化遺産,100年超継承,4,"https://www.google.co.jp/maps/search/%E3%82%B3%E3%83%AD%E3%83%B3%E3%83%93%E3%82%A2%E3%81%AE%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC%E8%BE%B2%E5%9C%92/@38.2429161,140.8536128,12z/data=!3m1!4b1"
メイマンドの文化的景観,イラン,文化遺産,人間が移動する生活様式,4,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%83%A9%E3%83%B3+%E3%82%B1%E3%83%AB%E3%83%9E%E3%83%BC%E3%83%B3+%E3%83%A1%E3%82%A4%E3%83%9E%E3%83%B3%E3%83%89/@30.229139,55.3718125,16z/data=!3m1!4b1!4m5!3m4!1s0x3faa7c7b2b112fd5:0x1ea1852de031d0cb!8m2!3d30.2284038!4d55.3765795"
ラヴォー地域のブドウ畑,スイス,文化遺産,シトー会,4,"https://www.google.co.jp/maps/search/%E3%83%A9%E3%83%B4%E3%82%A9%E3%83%BC%E5%9C%B0%E5%9F%9F%E3%81%AE%E3%83%96%E3%83%89%E3%82%A6%E7%95%91/@45.8760296,4.2333003,7z/data=!3m1!4b1"
クラドルビ・ナド・ラベムにある式典馬車用の馬の繁殖・訓練地の景観,チェコ,文化遺産,クラドルバー種,4,"https://www.google.co.jp/maps/search/%E3%82%AF%E3%83%A9%E3%83%89%E3%83%AB%E3%83%93%E3%83%BB%E3%83%8A%E3%83%89%E3%83%BB%E3%83%A9%E3%83%99%E3%83%A0%E3%81%AB%E3%81%82%E3%82%8B%E5%BC%8F%E5%85%B8%E9%A6%AC%E8%BB%8A%E7%94%A8%E3%81%AE%E9%A6%AC%E3%81%AE%E7%B9%81%E6%AE%96%E3%83%BB%E8%A8%93%E7%B7%B4%E5%9C%B0%E3%81%AE%E6%99%AF%E8%A6%B3/@50.0781395,15.430194,13z/data=!3m1!4b1"
バッティールの丘,パレスチナ,危険遺産,緊急的登録推薦,4,"https://www.google.co.jp/maps/search/%E3%83%90%E3%83%83%E3%83%86%E3%82%A3%E3%83%BC%E3%83%AB%E3%81%AE%E4%B8%98/@31.751444,35.1228854,13z/data=!3m1!4b1"
ビニャーレス渓谷,キューバ,文化遺産,モゴーテ,4,"https://www.google.co.jp/maps/place/%E3%83%93%E3%83%8B%E3%83%A3%E3%83%BC%E3%83%AC%E3%82%B9%E6%B8%93%E8%B0%B7/@22.6188131,-83.7066289,3a,75y,260h,100t/data=!3m8!1e1!3m6!1sAF1QipNWWU6kt1V_RubKuywKUrk1s6zw2_DyC8UhzSw7!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNWWU6kt1V_RubKuywKUrk1s6zw2_DyC8UhzSw7%3Dw224-h298-k-no-pi-10-ya338.00003-ro-0-fo100!7i7680!8i3840!4m7!3m6!1s0x88cb5174b8f5869d:0xcf34f73ca7340cf7!8m2!3d22.6051793!4d-83.7255639!14m1!1BCgIgARICCAI"
聖山スレイマン・トー,キルギス,文化遺産,民間信仰とイスラム教,4,"https://www.google.co.jp/maps/place/%D0%A1%D1%83%D0%BB%D0%B0%D0%B9%D0%BC%D0%B0%D0%BD+%D0%A2%D0%BE%D0%BE/@40.5307459,72.7749341,15z/data=!3m1!4b1!4m5!3m4!1s0x38bdac0da83f7d39:0x2e0854da5a6e6478!8m2!3d40.5302519!4d72.7850744"
リヒタースフェルド,南アフリカ,文化遺産,ナマ族,4,"https://www.google.co.jp/maps/search/%E3%83%AA%E3%83%92%E3%82%BF%E3%83%BC%E3%82%B9%E3%83%95%E3%82%A7%E3%83%AB%E3%83%89/@38.2429798,140.9061436,14z"
トンガリロ国立公園,ニュージーランド,複合遺産,マオリ,4,"https://www.google.co.jp/maps/search/%E3%83%88%E3%83%B3%E3%82%AC%E3%83%AA%E3%83%AD%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@-39.1568677,175.5877721,13z/data=!3m1!4b1"
杭州にある西湖,中国,文化遺産,白居易,4,"https://www.google.co.jp/maps/search/%E6%9D%AD%E5%B7%9E%E3%81%AB%E3%81%82%E3%82%8B%E8%A5%BF%E6%B9%96/@30.2167306,119.9495869,11z/data=!3m1!4b1"
英国の湖水地方,イギリス,文化遺産,ピクチャレスク,4,"https://www.google.co.jp/maps/search/%E8%8B%B1%E5%9B%BD%E3%81%AE%E6%B9%96%E6%B0%B4%E5%9C%B0%E6%96%B9/@54.4850014,-3.5173541,10z/data=!3m1!4b1"
リオデジャネイロ,ブラジル,文化遺産,コルコヴァードの丘,4,"https://www.google.co.jp/maps/place/%E3%83%96%E3%83%A9%E3%82%B8%E3%83%AB+%E3%83%AA%E3%82%AA%E3%83%87%E3%82%B8%E3%83%A3%E3%83%8D%E3%82%A4%E3%83%AD%E5%B7%9E+%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%87%E3%83%BB%E3%82%B8%E3%83%A3%E3%83%8D%E3%82%A4%E3%83%AD+%E3%83%AA%E3%82%AA%E3%83%87%E3%82%B8%E3%83%A3%E3%83%8D%E3%82%A4%E3%83%AD/@-22.9138851,-43.7261746,10z/data=!3m1!4b1!4m5!3m4!1s0x9bde559108a05b:0x50dc426c672fd24e!8m2!3d-22.9068467!4d-43.1728965"
ムスカウ公園,ドイツ,文化遺産,WW2後国境で分断,4,"https://www.google.co.jp/maps/place/%E3%83%A0%E3%82%B9%E3%82%AB%E3%82%A6%E5%85%AC%E5%9C%92/@51.5506676,14.7230997,3a,75y,355.95h,109.92t/data=!3m8!1e1!3m6!1sAF1QipMpL9289WbF_ic4zFveT2F_VKVz2M05cEyt9sUI!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMpL9289WbF_ic4zFveT2F_VKVz2M05cEyt9sUI%3Dw224-h298-k-no-pi-19.919615-ya355.94855-ro-0-fo100!7i7296!8i3648!4m7!3m6!1s0x4708891666cfbb33:0xd5c0c10e5a6d30f2!8m2!3d51.5506676!4d14.7230997!14m1!1BCgIgARICCAI"
ムジャクフ公園,ポーランド,文化遺産,WW2後国境で分断,4,"https://www.google.co.jp/maps/place/%E3%83%A0%E3%82%B9%E3%82%AB%E3%82%A6%E5%85%AC%E5%9C%92/@51.5506676,14.7230997,3a,75y,355.95h,109.92t/data=!3m8!1e1!3m6!1sAF1QipMpL9289WbF_ic4zFveT2F_VKVz2M05cEyt9sUI!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMpL9289WbF_ic4zFveT2F_VKVz2M05cEyt9sUI%3Dw224-h298-k-no-pi-19.919615-ya355.94855-ro-0-fo100!7i7296!8i3648!4m7!3m6!1s0x4708891666cfbb33:0xd5c0c10e5a6d30f2!8m2!3d51.5506676!4d14.7230997!14m1!1BCgIgARICCAI"
シルク・ロード,カザフスタン、キルギス、中国,文化遺産,天山回廊,5,"https://www.google.co.jp/maps/search/%E3%82%B7%E3%83%AB%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%89/@37.958959,138.1836891,7z/data=!3m1!4b1"
シルク・ロード,カザフスタン、キルギス、中国,文化遺産,シリアルノミネーショ,5,"https://www.google.co.jp/maps/search/%E3%82%B7%E3%83%AB%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%89/@38.6668165,139.5093596,8z/data=!3m1!4b1"
シュトルーヴェの測地弧,ウクライナ、エストニア、スウェーデン、ノルウェー、フィンランド、ベラルーシ、モルドバ、ラトビア、リトアニア、ロシア,文化遺産,三角測量,5,"https://www.google.co.jp/maps/place/%E3%82%B7%E3%83%A5%E3%83%88%E3%83%AB%E3%83%BC%E3%83%B4%E3%82%A7%E3%81%AE%E6%B8%AC%E5%9C%B0%E5%BC%A7/@70.6697375,23.6621105,3a,75y,280h,110t/data=!3m8!1e1!3m6!1sAF1QipMG4RJj9Hbbdwe_RSw8cQBUeiZiL1C36gOuWTxs!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMG4RJj9Hbbdwe_RSw8cQBUeiZiL1C36gOuWTxs%3Dw224-h298-k-no-pi-20-ya316-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x45c8ba4a479cb61f:0x5e0e1185c06c6a3b!8m2!3d70.6622418!4d23.6781239!14m1!1BCgIgARICCAI"
ヘントの鐘楼,ベルギー,文化遺産,自由と繁栄の象徴,5,"https://www.google.co.jp/maps/place/Belfort+van+Gent,+9000+Gent,+%E3%83%99%E3%83%AB%E3%82%AE%E3%83%BC/@51.0536348,3.7227239,17z/data=!3m1!4b1!4m5!3m4!1s0x47c3714642ea5d8b:0xb2c2c04ef2c795b0!8m2!3d51.0536348!4d3.7249126"
ヘントの鐘楼,フランス,文化遺産,自由と繁栄の象徴,5,"https://www.google.co.jp/maps/place/Belfort+van+Gent,+9000+Gent,+%E3%83%99%E3%83%AB%E3%82%AE%E3%83%BC/@51.0536348,3.7227239,17z/data=!3m1!4b1!4m5!3m4!1s0x47c3714642ea5d8b:0xb2c2c04ef2c795b0!8m2!3d51.0536348!4d3.7249126"
アルマデン,スロベニア,文化遺産,世界最大の水銀鉱山,5,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%83%9A%E3%82%A4%E3%83%B3+%E3%80%9213400+%E3%82%B7%E3%82%A6%E3%83%80%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AC%E3%82%A2%E3%83%AB+%E3%82%A2%E3%83%AB%E3%83%9E%E3%83%87%E3%83%B3/@38.7766654,-4.8508643,14z/data=!3m1!4b1!4m5!3m4!1s0xd6b44424f388bb5:0xb3bda501dfa46836!8m2!3d38.7744644!4d-4.8326215"
イドリア,スペイン、スロベニア,文化遺産,世界最大の水銀鉱山,5,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%83%AD%E3%83%99%E3%83%8B%E3%82%A2+%E3%80%925280+%E3%82%A4%E3%83%89%E3%83%AA%E3%83%A4/@46.0039558,13.9891412,13z/data=!3m1!4b1!4m5!3m4!1s0x477ae08351994253:0xfb91a81732c01f0b!8m2!3d46.0029454!4d14.0278459"
福建土楼群,中国,文化遺産,客家,5,"https://www.google.co.jp/maps/search/%E7%A6%8F%E5%BB%BA%E5%9C%9F%E6%A5%BC%E7%BE%A4/@24.7276859,116.7369236,9z/data=!3m1!4b1"
インドの山岳鉄道群,インド,文化遺産,ダージリン・ヒマラヤ鉄道,5,"https://www.google.co.jp/maps/search/%E3%82%A4%E3%83%B3%E3%83%89%E3%81%AE%E5%B1%B1%E5%B2%B3%E9%89%84%E9%81%93%E7%BE%A4/@38.2272661,138.7013208,7z/data=!3m1!4b1"
カルパティア地方の木造教会群,ウクライナ、ポーランド,文化遺産,ツェールクヴァ,5,"https://www.google.co.jp/maps/place/%E6%97%A5%E6%9C%AC%E3%83%A6%E3%83%8D%E3%82%B9%E3%82%B3%E5%8D%94%E4%BC%9A%E9%80%A3%E7%9B%9F/@35.647879,139.7092393,17z/data=!3m1!4b1!4m5!3m4!1s0x60188b402afed527:0xce71d68c94a360a9!8m2!3d35.6478952!4d139.7113528"
ワッデン海,オランダ、デンマーク、ドイツ,自然遺産,ラムサール条約,5,"https://www.google.co.jp/maps/place/Wadden+Sea/@53.8655531,4.6266661,7z/data=!3m1!4b1!4m5!3m4!1s0x47c8ffd38d1d14b1:0xce4fd6715fa7c038!8m2!3d53.5786884!4d6.9495078"
マロティ-ドラーケンスベルグ公園,南アフリカ、レソト,複合遺産,サン族,5,"https://www.google.co.jp/maps/place/Maloti-Drakensberg+Park/@-29.4479254,29.4918312,3a,75y,20h,100t/data=!3m8!1e1!3m6!1sAF1QipMqorMkjMkQkAxzdUELkICs0DwBxQ_QAWZi4WL7!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMqorMkjMkQkAxzdUELkICs0DwBxQ_QAWZi4WL7%3Dw224-h298-k-no-pi-10-ya7.999999-ro-0-fo100!7i4000!8i2000!4m7!3m6!1s0x1ef383eb133fee63:0xf7162c2e91d6fb88!8m2!3d-29.4479254!4d29.4918312!14m1!1BCgIgARICCAI"
カルパティア山脈の原生林,ウクライナ、スロバキア、ドイツ,自然遺産,世界最大規模のブナの原生地帯,5,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%83%AB%E3%83%91%E3%83%86%E3%82%A3%E3%82%A2%E5%B1%B1%E8%84%88/@46.699665,17.8552632,6z/data=!3m1!4b1!4m5!3m4!1s0x474a876975129c5d:0x1f3d2ddcea57d6e4!8m2!3d47.2390429!4d25.5908974"
バリの文化的景観：バリ・ヒンドゥー哲学　トリ・ヒタ・カラナを表す水利システム「スバック」,インドネシア,文化遺産,トリ・ヒタ・カラナ、スバック,6,"https://www.google.co.jp/maps/place/%E3%83%90%E3%83%AA%E5%B3%B6/@-8.4556974,114.5110582,9z/data=!3m1!4b1!4m5!3m4!1s0x2dd22f7520fca7d3:0x2872b62cc456cd84!8m2!3d-8.3405389!4d115.0919509"
バンディアガラの断崖,マリ,複合遺産,ドゴン族,6,"https://www.google.co.jp/maps/place/%E3%83%95%E3%82%A1%E3%83%AC%E3%83%BC%E3%82%BA%E3%83%BB%E3%83%89%E3%83%BB%E3%83%90%E3%83%B3%E3%83%87%E3%82%A3%E3%82%A2%E3%82%AC%E3%83%A9/@14.4277929,-3.3428434,14z/data=!3m1!4b1!4m5!3m4!1s0xe3bb0e8510d6d1b:0x79b9b2a9a52108bc!8m2!3d14.4277938!4d-3.3253338"
パパハナウモクアケア,アメリカ,複合遺産,ニホア,6,"https://www.google.co.jp/maps/place/%E3%83%91%E3%83%91%E3%83%8F%E3%83%8A%E3%82%A6%E3%83%A2%E3%82%AF%E3%82%A2%E3%82%B1%E3%82%A2%E6%B5%B7%E6%B4%8B%E3%83%8A%E3%82%B7%E3%83%A7%E3%83%8A%E3%83%AB%E3%83%BB%E3%83%A2%E3%83%8B%E3%83%A5%E3%83%A1%E3%83%B3%E3%83%88+%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E5%90%88%E8%A1%86%E5%9B%BD/@25.4618104,-179.1682308,5z/data=!3m1!4b1!4m5!3m4!1s0x7c8f2a9b13fd913f:0xbce50dce48b32137!8m2!3d25.7276624!4d-170.4549026"
大ジンバブエ遺跡,ジンバブエ,文化遺産,ショナ族,6,"https://www.google.co.jp/maps/place/%E3%82%B0%E3%83%AC%E3%83%BC%E3%83%88%E3%83%BB%E3%82%B8%E3%83%B3%E3%83%90%E3%83%96%E3%82%A8%E9%81%BA%E8%B7%A1/@-20.2674635,30.9316099,17z/data=!3m1!4b1!4m5!3m4!1s0x1ecd01868ded70d1:0x51ff63f041021a42!8m2!3d-20.2674635!4d30.9337986"
マサダ国立公園,イスラエル,文化遺産,ユダヤ人の結束のシンボル,6,"https://www.google.co.jp/maps/place/%E3%83%9E%E3%82%B5%E3%83%80%E5%B1%B1+%E9%A0%82%E4%B8%8A%E9%81%BA%E8%B7%A1%E7%BE%A4/@31.3185616,35.3543445,3a,75y,29.66h,90t/data=!3m8!1e1!3m6!1sAF1QipPeFiPjrPKtG01GTU77WWCkel0YltOjXUC_8eLj!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPeFiPjrPKtG01GTU77WWCkel0YltOjXUC_8eLj%3Dw224-h298-k-no-pi-0-ya350.65918-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x150305b61af03ce3:0xb36be08ba2295ed5!8m2!3d31.3114167!4d35.3626955!14m1!1BCgIgARICCAI"
ティムリカ・オヒンガの考古遺跡,ケニア,文化遺産,集落の住民や家畜を守る砦の役割,6,"https://www.google.co.jp/maps/place/%E3%83%86%E3%82%A3%E3%83%A0%E3%83%AA%E3%82%AB%E3%83%BB%E3%82%AA%E3%83%92%E3%83%B3%E3%82%AC/@-0.8911012,34.3229735,17z/data=!3m1!4b1!4m5!3m4!1s0x19d4a5674a0759ab:0x62004f91d8617674!8m2!3d-0.8911012!4d34.3251622"
ナン・マートル：ミクロネシア東部の儀礼的中心地,ミクロネシア,危機遺産,シャウテレウル朝,6,"https://www.google.co.jp/maps/place/%E3%83%8A%E3%83%B3%E3%83%9E%E3%83%88%E3%83%AB/@6.8445704,158.3356402,3a,75y,140h,90t/data=!3m8!1e1!3m6!1sAF1QipPkW0D9x-Z5DzQbYyvDz1yEGgPwnA7ZrihiqaYF!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPkW0D9x-Z5DzQbYyvDz1yEGgPwnA7ZrihiqaYF%3Dw224-h298-k-no-pi0-ya16.999996-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x65d9b9fda39e8fcf:0x52593b88bf3361ff!8m2!3d6.8445704!4d158.3356402!14m1!1BCgIgARICCAI"
カスビのブガンダ王国の王墓,ウガンダ,危機遺産,ムジブ・アザーラ・ムパンガ,6,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%82%B9%E3%83%93%E3%81%AE%E3%83%96%E3%82%AC%E3%83%B3%E3%83%80%E6%AD%B4%E4%BB%A3%E5%9B%BD%E7%8E%8B%E3%81%AE%E5%A2%93/@0.3298955,32.5530439,3a,75y,143.89h,90t/data=!3m7!1e1!3m5!1sqj0KTG37V8WVyTYiEaQtwA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dqj0KTG37V8WVyTYiEaQtwA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D143.89302%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x177dbb46c677ebdb:0xe3f61797e9e09b87!8m2!3d0.3288156!4d32.5537777!14m1!1BCgIgARICCAI"
首長ロイ・マタの旧所領,バヌアツ,文化遺産,首長ロイ・マタ,6,"https://www.google.co.jp/maps/search/%E9%A6%96%E9%95%B7%E3%83%AD%E3%82%A4%E3%83%BB%E3%83%9E%E3%82%BF%E3%81%AE%E6%97%A7%E6%89%80%E9%A0%98/@38.2512882,140.9271843,14z"
シングヴェトリル国立公園,アイスランド,文化遺産,アルシング、ゲイシール,6,"https://www.google.co.jp/maps/place/%E3%82%B7%E3%83%B3%E3%82%AF%E3%83%B4%E3%82%A7%E3%83%88%E3%83%AA%E3%83%AB/@64.2578428,-21.1210707,3a,75y,175.65h,94.82t/data=!3m8!1e1!3m6!1sAF1QipOUCikOvrgVv695cMd0gA-xTV-kvjNlYNzLfnOY!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOUCikOvrgVv695cMd0gA-xTV-kvjNlYNzLfnOY%3Dw224-h298-k-no-pi-4.821764-ya175.64728-ro-0-fo100!7i13000!8i6500!4m7!3m6!1s0x48d6811ffb13697b:0x6b756c8b079262f2!8m2!3d64.2559196!4d-21.1295497!14m1!1BCgIgARICCAI"
麗江の旧市街,中国,文化遺産,東巴文字,6,"https://www.google.co.jp/maps/place/%E9%BA%97%E6%B1%9F%E5%8F%A4%E5%9F%8E/@26.856432,100.2148839,3a,75y,300h,90t/data=!3m8!1e1!3m6!1sAF1QipPTqLP7PYesF52HCcS0FtHu2b9HWcJxHT01d9Ys!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPTqLP7PYesF52HCcS0FtHu2b9HWcJxHT01d9Ys%3Dw224-h298-k-no-pi0-ya300-ro0-fo100!7i10000!8i5000!4m7!3m6!1s0x3720b584064c0c01:0x2ca3f44972f75fb5!8m2!3d26.8718026!4d100.2358502!14m1!1BCgIgARICCAI"
